county,zipcode
Middlesex,07001
Hudson,07002
Essex,07003
Essex,07004
Morris,07005
Essex,07006
Essex,07007
Middlesex,07008
Essex,07009
Bergen,07010
Passaic,07011
Passaic,07012
Passaic,07013
Passaic,07014
Passaic,07015
Union,07016
Essex,07017
Essex,07018
Essex,07019
Bergen,07020
Essex,07021
Bergen,07022
Union,07023
Bergen,07024
Bergen,07026
Union,07027
Essex,07028
Hudson,07029
Hudson,07030
Bergen,07031
Hudson,07032
Union,07033
Morris,07034
Morris,07035
Union,07036
Essex,07039
Essex,07040
Essex,07041
Essex,07042
Essex,07043
Essex,07044
Morris,07045
Morris,07046
Hudson,07047
Essex,07050
Essex,07051
Essex,07052
Morris,07054
Passaic,07055
Bergen,07057
Morris,07058
Somerset,07059
Union,07060
Union,07061
Union,07062
Union,07063
Middlesex,07064
Union,07065
Union,07066
Middlesex,07067
Essex,07068
Somerset,07069
Bergen,07070
Bergen,07071
Bergen,07072
Bergen,07073
Bergen,07074
Bergen,07075
Union,07076
Middlesex,07077
Essex,07078
Essex,07079
Middlesex,07080
Union,07081
Morris,07082
Union,07083
Hudson,07086
Hudson,07087
Union,07088
Union,07090
Union,07091
Union,07092
Hudson,07093
Hudson,07094
Middlesex,07095
Hudson,07096
Hudson,07097
Hudson,07099
Essex,07101
Essex,07102
Essex,07103
Essex,07104
Essex,07105
Essex,07106
Essex,07107
Essex,07108
Essex,07109
Essex,07110
Essex,07111
Essex,07112
Essex,07114
Essex,07175
Essex,07182
Essex,07184
Essex,07188
Essex,07189
Essex,07191
Essex,07192
Essex,07193
Essex,07194
Essex,07195
Essex,07198
Essex,07199
Union,07201
Union,07202
Union,07203
Union,07204
Union,07205
Union,07206
Union,07207
Union,07208
Hudson,07302
Hudson,07303
Hudson,07304
Hudson,07305
Hudson,07306
Hudson,07307
Hudson,07308
Hudson,07309
Hudson,07310
Hudson,07311
Hudson,07395
Hudson,07399
Bergen,07401
Passaic,07403
Morris,07405
Bergen,07407
Bergen,07410
Sussex,07416
Bergen,07417
Sussex,07418
Sussex,07419
Passaic,07420
Passaic,07421
Sussex,07422
Bergen,07423
Passaic,07424
Sussex,07428
Bergen,07430
Bergen,07432
Passaic,07435
Bergen,07436
Morris,07438
Sussex,07439
Morris,07440
Passaic,07442
Morris,07444
Bergen,07446
Bergen,07450
Bergen,07451
Bergen,07452
Passaic,07456
Morris,07457
Bergen,07458
Sussex,07460
Sussex,07461
Sussex,07462
Bergen,07463
Passaic,07465
Passaic,07470
Passaic,07474
Passaic,07477
Passaic,07480
Bergen,07481
Bergen,07495
Passaic,07501
Passaic,07502
Passaic,07503
Passaic,07504
Passaic,07505
Passaic,07506
Passaic,07507
Passaic,07508
Passaic,07509
Passaic,07510
Passaic,07511
Passaic,07512
Passaic,07513
Passaic,07514
Passaic,07522
Passaic,07524
Passaic,07533
Passaic,07538
Passaic,07543
Passaic,07544
Bergen,07601
Bergen,07602
Bergen,07603
Bergen,07604
Bergen,07605
